Scheme Code;Scheme Name;NAV;Date;Posting Message
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;161.78;26-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.00;27-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.70;28-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;162.55;29-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.60;03-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.59;04-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.71;05-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.76;06-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.75;07-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.92;10-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.86;11-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.03;12-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.20;13-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.20;14-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.27;17-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.19;18-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.37;19-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.28;20-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.31;21-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.37;24-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.36;25-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.48;26-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.45;27-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.52;28-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.66;31-Jul-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.70;01-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.62;02-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.42;03-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.55;04-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.62;07-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.46;08-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.15;09-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.56;10-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.49;11-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.83;14-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.07;16-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.05;17-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.93;18-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.79;21-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.65;22-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.83;23-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.86;24-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.01;28-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;28.74;29-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.01;30-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.18;31-Aug-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.42;01-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.35;04-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.51;05-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.50;06-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.64;07-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.65;08-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.91;11-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.16;12-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.08;13-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.01;14-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.13;15-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.54;18-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.61;19-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.58;20-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;30.50;21-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.89;22-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.70;25-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.82;26-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.49;27-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.62;28-Sep-2017;Data inserted successfully into database
119544;Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan;29.96;29-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.55;03-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.54;04-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.66;05-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.70;06-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.69;07-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.86;10-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.80;11-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.96;12-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.12;13-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.12;14-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.19;17-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.10;18-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.28;19-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.20;20-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.22;21-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.28;24-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.27;25-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.38;26-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.35;27-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.42;28-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.55;31-Jul-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.59;01-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.51;02-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.31;03-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.44;04-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.50;07-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.35;08-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.05;09-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.48;10-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.41;11-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.73;14-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.96;16-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.94;17-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.83;18-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.69;21-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.55;22-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.73;23-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.76;24-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.90;28-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.64;29-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;27.89;30-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.06;31-Aug-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.29;01-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.22;04-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.37;05-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.36;06-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.49;07-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.50;08-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.75;11-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.99;12-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.92;13-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.85;14-Sep-2017;Data inserted successfully into database
107745;Aditya Birla Sun Life Tax Relief '96 - Growth Option;28.96;15-Sep-2017;Data inserted successfully into database
